0002_c002_00030600_0.jpg,13.93,0.803
0002_c002_00030605_1.jpg,14.89,0.828
0002_c002_00030615_1.jpg,13.75,0.780
0002_c002_00030625_1.jpg,14.98,0.815
0002_c002_00030640_0.jpg,21.27,0.893
0002_c002_00030670_0.jpg,23.80,0.957
0002_c003_00084280_0.jpg,18.84,0.912
0002_c003_00084290_0.jpg,12.58,0.735
0002_c003_00084300_1.jpg,17.27,0.914
0002_c003_00084305_1.jpg,17.07,0.839
0002_c003_00084315_0.jpg,15.11,0.866
0002_c003_00084325_0.jpg,16.42,0.821
0002_c004_00084250_0.jpg,17.47,0.903
0002_c004_00084260_0.jpg,18.56,0.924
0002_c004_00084270_0.jpg,25.33,0.939
0002_c004_00084280_1.jpg,16.38,0.896
0002_c004_00084295_0.jpg,13.33,0.751
0002_c004_00084310_0.jpg,16.93,0.892
0002_c005_00084980_0.jpg,8.51,0.587
0002_c005_00084990_0.jpg,13.80,0.868
0002_c005_00085000_0.jpg,12.25,0.795
0002_c005_00085015_0.jpg,16.06,0.893
0002_c005_00085030_0.jpg,17.10,0.917
0002_c005_00085040_0.jpg,21.95,0.949
0002_c006_00083470_0.jpg,21.97,0.949
0002_c006_00083490_0.jpg,26.90,0.953
0002_c006_00083510_0.jpg,13.67,0.859
0002_c006_00083525_1.jpg,19.35,0.953
0002_c006_00083545_0.jpg,21.35,0.956
0002_c006_00083605_0.jpg,16.61,0.859
0002_c007_00085070_0.jpg,10.61,0.795
0002_c007_00085075_0.jpg,9.07,0.699
0002_c007_00085080_0.jpg,10.44,0.781
0002_c007_00085085_0.jpg,7.06,0.529
0002_c007_00085090_0.jpg,6.41,0.485
0002_c007_00085100_0.jpg,10.21,0.711
0002_c008_00084505_0.jpg,19.23,0.830
0002_c008_00084510_0.jpg,16.20,0.707
0002_c008_00084515_0.jpg,23.48,0.916
0002_c008_00084520_0.jpg,23.59,0.901
0002_c008_00084525_0.jpg,33.46,0.968
0002_c009_00084480_0.jpg,15.01,0.764
0002_c009_00084485_0.jpg,14.23,0.720
0002_c009_00084490_0.jpg,20.90,0.948
0002_c009_00084495_0.jpg,25.24,0.913
0002_c009_00084500_0.jpg,18.20,0.761
0002_c009_00084505_0.jpg,20.05,0.871
0002_c010_00083760_0.jpg,18.90,0.885
0002_c010_00083765_0.jpg,13.86,0.824
0002_c010_00083770_0.jpg,11.55,0.703
0002_c010_00083775_0.jpg,19.64,0.838
0002_c010_00083780_0.jpg,25.49,0.957
0002_c010_00083785_0.jpg,11.80,0.702
0002_c011_00083550_0.jpg,14.44,0.849
